"name","nok","usd","sector","ownership","country","id","type","voting"
"Air Lease Corp","475694361","55559115","Industrials","1.1","United States","2316","equities","1.1"
"Air Liquide SA","12454438268","1454626372","Basic Materials","1.87","France","100","equities","1.33"
"Air New Zealand Ltd","167309818","19541088","Consumer Services","1.34","New Zealand","4282","equities","1.34"
"Air Products and Chemicals Inc","1428334357","166823487","Basic Materials","0.28","United States","957","equities","0.28"
"Air Water Inc","368531251","43042911","Basic Materials","1.05","Japan","2761","equities","1.05"
"AirAsia X Bhd","1977842","231004","Consumer Services","0.3","Malaysia","8826","equities","0.3"
"Airbnb Inc","33723730","3938791","Consumer Services","0","United States","7098","equities","0"
"Airport City Ltd","53462365","6244181","Financials","0.33","Israel","6349","equities","0.33"
"Airport Facilities Co Ltd","17585646","2053930","Financials","0.84","Japan","7854","equities","0.84"
"Airports Corp of Vietnam JSC","79529989","9288770","Industrials","0.12","Vietnam","5624","equities","0.12"
"Airports of Thailand PCL","659915222","77075342","Industrials","0.26","Thailand","1784","equities","0.26"
"Airtac International Group","572157661","66825625","Industrials","1.1","Taiwan","1984","equities","1.1"
"Airtech Japan Ltd","6510465","760395","Industrials","0.48","Japan","8496","equities","0.48"
"Airtel Africa PLC","258632406","30207185","Telecommunications","0.78","United Kingdom","3425","equities","0.78"
"Airtrip Corp","13909692","1624594","Consumer Services","0.65","Japan","8051","equities","0.65"
"Aisan Industry Co Ltd","19772776","2309378","Consumer Goods","0.79","Japan","7730","equities","0.79"
"Aisin Seiki Co Ltd","670902776","78358642","Consumer Goods","0.89","Japan","1755","equities","0.89"
"Ajanta Pharma Ltd","34819169","4066734","Health Care","0.21","India","7046","equities","0.21"
"Ajinomoto Co Inc","1583656579","184964474","Consumer Goods","1.49","Japan","878","equities","1.49"
"Ajisen China Holdings Ltd","11975798","1398723","Consumer Services","0.76","China","8159","equities","0.76"
"Akamai Technologies Inc","1445682197","168849643","Technology","0.99","United States","946","equities","0.99"
"Akatsuki Inc","25855355","3019798","Consumer Goods","0.54","Japan","7456","equities","0.54"
"Akbank T.A.S.","627404502","73278225","Financials","1.51","Turkey","1842","equities","1.51"
"Akebia Therapeutics Inc","9713519","1134498","Health Care","0.28","United States","8280","equities","0.28"
"Akebono Brake Industry Co Ltd","10051967","1174028","Consumer Goods","0.71","Japan","8254","equities","0.71"
"Akeso Inc","311681325","36403077","Health Care","0.94","China","3079","equities","0.94"
"Akita Bank Ltd/The","37685102","4401462","Financials","1.83","Japan","6931","equities","1.83"
"Akka Technologies","110491922","12904995","Industrials","1.84","France","5042","equities","0"
"Aksa Akrilik Kimya Sanayii AS","150801162","17612946","Basic Materials","2.77","Turkey","4470","equities","2.77"
"Akzo Nobel NV","7137339045","833611390","Basic Materials","4.07","Netherlands","196","equities","4.07"
"Al Babtain Power & Telecommunication Co","24967438","2916092","Industrials","0.81","Saudi Arabia","7500","equities","0.81"
"Al Hammadi Co for Development and Investment","82121032","9591394","Health Care","1.04","Saudi Arabia","5559","equities","1.04"
"Al Meera Consumer Goods Co QSC","112653364","13157442","Consumer Goods","1.16","Qatar","5005","equities","1.16"
"Al Rajhi Bank","141935386","16577460","Financials","0.03","Saudi Arabia","4585","equities","0.03"
"Al Rajhi Co for Co-operative Insurance","48310739","5642493","Financials","0.65","Saudi Arabia","6523","equities","0.65"
"Alamos Gold Inc","339297185","39628494","Basic Materials","1.16","Canada","2919","equities","1.16"
"Alantra Partners SA","38643441","4513392","Financials","0.72","Spain","6889","equities","0.72"
"Alarm.com Holdings Inc","629654821","73541053","Technology","1.45","United States","1835","equities","1.45"
"Alaska Air Group Inc","195392980","22821084","Consumer Services","0.35","United States","3982","equities","0.35"
"Albany International Corp","243836665","28479104","Industrials","1.2","United States","3545","equities","0.83"
"Albemarle Corp","1137317565","132833941","Basic Materials","0.85","United States","1158","equities","0.85"
"Albertsons Cos Inc","294194812","34360725","Consumer Services","0.41","United States","3178","equities","0.41"
"Albioma SA","373974313","43678638","Utilities","2.4","France","2733","equities","2.4"
"Alchip Technologies Ltd","94236300","11006406","Technology","0.8","Taiwan","5314","equities","0.8"
"Alcoa Corp","495676597","57892956","Basic Materials","1.35","United States","2231","equities","1.35"
"Alcon Inc","6309847443","736963827","Health Care","2.26","Switzerland","227","equities","2.26"
"Alconix Corp","12103734","1413666","Basic Materials","0.39","Japan","8151","equities","0.39"
"Aldar Properties PJSC","669739182","78222739","Financials","1.16","United Arab Emirates","1760","equities","1.16"
"Aldrees Petroleum and Transport Services Co","48384633","5651123","Consumer Services","0.54","Saudi Arabia","6518","equities","0.54"
"Alector Inc","54064999","6314566","Health Care","0.53","United States","6325","equities","0.53"
"Alembic Pharmaceuticals Ltd","24226684","2829575","Health Care","0.1","India","7534","equities","0.1"
"Alexander & Baldwin Inc","142457153","16638400","Financials","1.34","United States","4577","equities","1.34"
"Alexander Forbes Group Holdings Ltd","104262096","12177377","Financials","3.22","South Africa","5144","equities","3.22"
"Alexander's Inc","69104888","8071162","Financials","0.57","United States","5896","equities","0.57"
"Alexandria Real Estate Equities Inc","17730745445","2070877013","Financials","8.61","United States","64","equities","8.61"
"Alexandria Spinning & Weaving Co","5741759","670613","Consumer Goods","2.26","Egypt","8556","equities","2.26"
"Alexion Pharmaceuticals Inc","4263449793","497953129","Health Care","1.46","United States","357","equities","1.46"
"Alfa Financial Software Holdings PLC","24722770","2887516","Technology","0.53","United Kingdom","7511","equities","0.53"
"Alfa Laval AB","2254636497","263332126","Industrials","2.28","Sweden","648","equities","2.28"
"Alfa SAB de CV","286117989","33417386","Industrials","0.94","Mexico","3224","equities","0.94"
"Alfen Beheer BV","106708970","12463162","Industrials","0.57","Netherlands","5103","equities","0.57"
"Alfresa Holdings Corp","423358128","49446461","Health Care","1.15","Japan","2525","equities","1.15"
"Algonquin Power & Utilities Corp","1038032668","121237880","Utilities","1.23","Canada","1247","equities","1.23"
"Aliansce Sonae Shopping Centers sa","397601929","46438245","Financials","3.11","Brazil","2636","equities","3.11"
"Alibaba Group Holding Ltd","55558739180","6489028689","Consumer Services","1.03","China","9","equities","1.03"
"Alibaba Health Information Technology Ltd","1570547079","183433339","Technology","0.46","China","886","equities","0.46"
"Alibaba Pictures Group Ltd","339428145","39643790","Consumer Services","1.19","China","2917","equities","1.19"
"Align Technology Inc","3637757225","424874850","Health Care","1.01","United States","416","equities","1.01"
"Alimentation Couche-Tard Inc","2651051392","309631730","Consumer Services","0.82","Canada","541","equities","0.27"
"Alior Bank SA","3874607","452538","Financials","0.08","Poland","8681","equities","0.08"
"Alkane Resources Ltd","30907292","3609843","Basic Materials","0.82","Australia","7217","equities","0.82"
"Alkem Laboratories Ltd","142572201","16651838","Health Care","0.35","India","4574","equities","0.35"
"Alkermes PLC","322681780","37687884","Health Care","1.19","United States","3012","equities","1.19"
"AllHome Corp","172170975","20108851","Consumer Services","2.81","Philippines","4213","equities","2.81"
"Allakos Inc","340064729","39718140","Health Care","0.54","United States","2915","equities","0.54"
"Allcargo Logistics Ltd","85415905","9976221","Industrials","2.22","India","5492","equities","2.22"
"Alleghany Corp","726169935","84813615","Financials","0.99","United States","1643","equities","0.99"
"Allegheny Technologies Inc","220088419","25705408","Industrials","1.21","United States","3756","equities","1.21"
"Allegiant Travel Co","71808454","8386928","Consumer Services","0.27","United States","5828","equities","0.27"
"Allegion plc","755723814","88265385","Industrials","0.82","United States","1588","equities","0.82"
"Allegro MicroSystems Inc","17119619","1999500","Technology","0.04","United States","7881","equities","0.04"
"Allegro.eu SA","1579184362","184442138","Consumer Services","0.79","Poland","880","equities","0.79"
"Alliance Aviation Services Ltd","121932510","14241208","Consumer Services","3","Australia","4855","equities","3"
"Alliance Bank Malaysia Bhd","82639429","9651940","Financials","0.86","Malaysia","5547","equities","0.86"
"Alliance Data Systems Corp","399548418","46665587","Industrials","1.27","United States","2628","equities","1.27"
"Alliance Global Group Inc","566952","66218","Industrials","0","Philippines","8945","equities","0"
"Allianz Malaysia Bhd","77497199","9051349","Financials","1.39","Malaysia","5680","equities","1.39"
"Allianz SE","20447362001","2388166481","Financials","2.36","Germany","48","equities","2.36"
"Alliar Medicos A Frente SA","3423657","399869","Health Care","0.16","Brazil","8720","equities","0.16"
"Allied Properties Real Estate Investment Trust","362331142","42318764","Financials","1.12","Canada","2799","equities","1.12"
"Allison Transmission Holdings Inc","440557316","51455255","Industrials","1.06","United States","2452","equities","1.06"
"Allogene Therapeutics Inc","245538660","28677890","Health Care","0.81","United States","3520","equities","0.81"
"Allot Ltd","1056070","123345","Technology","0.03","Israel","8902","equities","0.03"
"Allovir Inc","16456068","1922000","Health Care","0.08","United States","7915","equities","0.08"
"Allreal Holding AG","867419518","101310977","Financials","2.76","Switzerland","1426","equities","2.76"
"Allscripts Healthcare Solutions Inc","261824242","30579978","Technology","1.34","United States","3391","equities","1.34"
"Allstate Corp/The","3117688637","364133011","Financials","1.09","United States","466","equities","1.09"
"Ally Financial Inc","1290040219","150671310","Financials","1.13","United States","1041","equities","1.13"
"Alm Brand A/S","345668029","40372582","Financials","2.12","Denmark","2881","equities","2.12"
"Almendral SA","76129244","8891578","Utilities","1","Chile","5714","equities","1"
"Almirall SA","191413670","22356317","Health Care","0.94","Spain","4023","equities","0.94"
"Alnylam Pharmaceuticals Inc","1229817224","143637515","Health Care","0.95","United States","1091","equities","0.95"
"Alony Hetz Properties & Investments Ltd","63709820","7441041","Financials","0.31","Israel","6043","equities","0.31"
"Alpargatas SA","149103526","17414669","Consumer Goods","0.37","Brazil","4494","equities","0"
"Alpen Co Ltd","51265219","5987563","Consumer Services","0.65","Japan","6420","equities","0.65"
"Alpha Bank AE","494581336","57765034","Financials","3.21","Greece","2235","equities","3.21"
"Alpha Networks Inc","64240260","7502994","Technology","1.25","Taiwan","6024","equities","1.25"
"Alpha Systems Inc","27173172","3173713","Technology","0.67","Japan","7396","equities","0.67"
"Alphabet Inc","97342602338","11369209390","Technology","0.96","United States","3","equities","0.69"
"Alphamab Oncology","142932650","16693936","Health Care","0.85","China","4571","equities","0.85"
"Alphatec Holdings Inc","42517274","4965840","Health Care","0.44","United States","6732","equities","0.44"
"Alps Alpine Co Ltd","365780807","42721671","Industrials","1.48","Japan","2775","equities","1.48"
"Alrosa PJSC","856604340","100047809","Basic Materials","1.02","Russia","1445","equities","1.02"
"Alsea SAB de CV","263635646","30791542","Consumer Services","2.86","Mexico","3377","equities","2.86"
"Alstom SA","1026278205","119865008","Industrials","0.71","France","1262","equities","0.71"
"AltaGas Ltd","433961576","50684900","Utilities","1.23","Canada","2483","equities","1.23"
"Altaba Inc","448953154","52435853","Financials","0.75","United States","2416","equities","0"
"Altarea SCA","37188314","4343440","Financials","0.14","France","6950","equities","0.14"
"Altek Corp","70973502","8289409","Consumer Goods","2.47","Taiwan","5853","equities","2.47"
"Alten SA","739427541","86362049","Technology","2.22","France","1619","equities","2.22"
"Alteogen Inc","211584348","24712168","Health Care","0.53","South Korea","3824","equities","0.53"
"Alteryx Inc","649733260","75886131","Technology","0.94","United States","1802","equities","0.35"
"Altice Europe NV","758193628","88553849","Telecommunications","1.07","Netherlands","1581","equities","0.25"
"Altice USA Inc","913105587","106646919","Consumer Services","0.5","United States","1379","equities","0.66"
"Altium Ltd","227614818","26584460","Technology","0.77","Australia","3683","equities","0.77"
"Altra Industrial Motion Corp","493949742","57691267","Industrials","1.61","United States","2239","equities","1.61"
"Altri SGPS SA","232668810","27174745","Basic Materials","2.1","Portugal","3637","equities","2.1"
"Altshuler Shaham Provident Funds & Pension Ltd","158893190","18558061","Financials","1.85","Israel","4397","equities","1.85"
"Alujain Holding","4549826","531401","Basic Materials","0.06","Saudi Arabia","8640","equities","0.06"
"Alumetal SA","31320284","3658078","Basic Materials","1.87","Poland","7203","equities","1.87"
